x,y
243,553
243,551
243,534
243,533
243,532
243,529
243,527
243,513
243,511
243,482
243,481
243,480
243,476
243,474
243,471
243,469
243,466
243,464
243,461
243,458
243,456
243,454
243,450
243,448
243,445
243,443
243,440
243,438
243,434
243,432
243,429
243,427
243,424
243,422
243,420
243,418
242,553
242,551
242,548
242,547
242,544
242,543
242,542
242,539
242,537
242,534
242,532
242,529
242,527
242,475
242,471
242,469
242,466
242,464
242,461
242,458
242,456
242,454
242,450
242,448
242,445
242,443
242,440
242,438
242,434
242,432
242,429
242,427
242,424
242,422
242,420
242,418
242,415
242,413
242,410
242,408
241,553
241,551
241,549
241,546
241,544
241,542
241,539
241,537
241,534
241,532
241,529
241,528
241,527
241,470
241,466
241,465
241,464
241,461
241,459
241,456
241,454
241,450
241,448
241,445
241,443
241,440
241,438
241,434
241,432
241,429
241,427
241,424
241,422
241,419
241,415
241,413
241,410
241,408
240,554
240,551
240,549
240,546
240,544
240,542
240,539
240,537
240,534
240,533
240,532
240,460
240,456
240,454
240,450
240,448
240,445
240,443
240,440
240,438
240,434
240,432
240,429
240,427
240,424
240,422
240,419
240,415
240,413
240,410
240,408
239,554
239,551
239,549
239,546
239,544
239,542
239,538
239,455
239,450
239,448
239,445
239,443
239,440
239,438
239,434
239,432
239,429
239,427
239,424
239,422
239,413
239,410
239,408
238,554
238,551
238,549
238,546
238,543
238,542
238,450
238,449
238,445
238,443
238,440
238,438
238,434
238,432
238,429
238,427
238,424
238,422
238,419
238,417
238,414
238,412
238,410
238,408
237,568
237,554
237,551
237,550
237,548
237,547
237,445
237,443
237,440
237,438
237,434
237,432
237,429
237,427
237,424
237,422
237,419
237,417
237,414
237,412
237,410
237,408
237,389
237,387
236,569
236,567
236,553
236,552
236,444
236,440
236,439
236,438
236,434
236,432
236,429
236,427
236,424
236,422
236,419
236,417
236,414
236,412
236,410
236,408
236,389
236,387
235,573
235,571
235,569
235,567
235,434
235,432
235,429
235,427
235,424
235,422
235,419
235,417
235,414
235,412
235,410
235,408
235,389
235,387
235,384
235,382
234,573
234,571
234,569
234,567
234,434
234,433
234,432
234,429
234,427
234,424
234,422
234,419
234,417
234,415
234,412
234,410
234,408
234,389
234,387
234,384
234,382
233,573
233,571
233,569
233,567
233,429
233,427
233,424
233,422
233,419
233,417
233,414
233,412
233,410
233,408
233,389
233,387
233,384
233,382
233,379
233,377
232,577
232,576
232,573
232,571
232,569
232,567
232,429
232,428
232,427
232,424
232,422
232,419
232,417
232,414
232,412
232,410
232,408
232,389
232,387
232,384
232,382
232,379
232,377
231,578
231,576
231,574
231,571
231,569
231,567
231,424
231,423
231,422
231,419
231,417
231,414
231,412
231,410
231,408
231,393
231,391
231,389
231,387
231,384
231,382
231,379
231,377
231,106
231,105
230,582
230,581
230,578
230,576
230,574
230,571
230,568
230,419
230,417
230,414
230,412
230,410
230,408
230,393
230,391
230,389
230,386
230,384
230,382
230,379
230,377
230,373
230,371
230,106
230,104
230,99
230,98
229,589
229,587
229,583
229,580
229,578
229,576
229,573
229,572
229,418
229,415
229,412
229,410
229,408
229,393
229,391
229,388
229,386
229,384
229,382
229,379
229,377
229,373
229,371
229,134
229,133
229,106
229,104
229,100
229,97
229,91
229,90
228,589
228,587
228,583
228,581
228,578
228,576
228,414
228,412
228,410
228,408
228,393
228,391
228,388
228,386
228,384
228,382
228,379
228,377
228,373
228,371
228,366
228,139
228,135
228,132
228,107
228,104
228,101
228,97
228,92
228,89
227,594
227,592
227,589
227,587
227,583
227,581
227,577
227,413
227,410
227,408
227,393
227,391
227,388
227,386
227,384
227,382
227,379
227,377
227,373
227,371
227,367
227,365
227,145
227,140
227,138
227,136
227,132
227,107
227,104
227,101
227,98
227,93
227,89
227,86
227,85
227,84
227,83
227,82
227,81
226,594
226,593
226,592
226,589
226,586
226,583
226,582
226,581
226,506
226,501
226,496
226,410
226,408
226,393
226,391
226,388
226,386
226,384
226,381
226,379
226,377
226,373
226,371
226,367
226,365
226,155
226,151
226,150
226,149
226,146
226,144
226,141
226,138
226,136
226,133
226,108
226,105
226,102
226,98
226,95
226,94
226,90
226,86
226,80
226,76
226,75
225,594
225,592
225,589
225,586
225,522
225,521
225,517
225,516
225,512
225,511
225,510
225,507
225,505
225,502
225,500
225,497
225,495
225,491
225,490
225,485
225,480
225,475
225,409
225,393
225,391
225,388
225,386
225,384
225,381
225,379
225,377
225,373
225,371
225,367
225,365
225,360
225,161
225,160
225,157
225,154
225,152
225,149
225,146
225,144
225,141
225,139
225,136
225,133
225,108
225,105
225,102
225,98
225,94
225,90
225,87
225,81
225,78
225,77
225,74
225,73
224,595
224,591
224,588
224,587
224,586
224,532
224,527
224,523
224,520
224,518
224,515
224,513
224,510
224,508
224,505
224,502
224,500
224,497
224,495
224,492
224,489
224,486
224,484
224,481
224,479
224,476
224,474
224,471
224,470
224,393
224,391
224,388
224,386
224,383
224,381
224,379
224,377
224,373
224,371
224,367
224,365
224,362
224,359
224,356
224,167
224,166
224,162
224,159
224,157
224,155
224,152
224,150
224,147
224,144
224,142
224,139
224,137
224,134
224,109
224,106
224,103
224,99
224,95
224,91
224,88
224,82
224,78
224,72
223,600
223,598
223,595
223,592
223,538
223,537
223,533
223,531
223,528
223,526
